Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
EQUINOR,EQUINOR,"Equinor, RWE to cooperate on hydrogen for pipeline deliveries from Norway to Germany","Equinor is planning an initial 2 GW of low-carbon hydrogen production capacity in Norway by 2030, and up to 10 GW by 2038, with carbon capture rates of over 95%, it said.",https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/electric-power/010523-equinor-rwe-to-cooperate-on-hydrogen-for-pipeline-deliveries-from-norway-to-germany,2023-01-05T12:00:00.000Z,production capacity,35,,Norway,c6c4c4ba4f1b2fc1d574b94b9a49f9a7,7fc446883cf9d9246b1f18bda8d1e5d10392399a5817008ff351458707c6ad84,Carbon Capture,Equinor;RWE,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Steel,Cement,Shipping and Maritime,Petrochemicals,Waste Management,Natural Gas Distribution","Green Hydrogen,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,Equinor;RWE AG,295,,,,,,,Partnership,RWE AG
EXXON,EXXON,ExxonMobil creates low-carbon business,"Darren Woods, CEO of Exxon, said: “With our demonstrated leadership in carbon capture and emissions reduction technologies, ExxonMobil is committed to meeting the demand for affordable energy while reducing emissions and managing the risks of climate change. ”",https://www.thechemicalengineer.com/news/exxonmobil-creates-low-carbon-business/,2021-02-17T12:00:00.000Z,climate change,37,,,e065f974b462e89653a83845543451a8,b735a778df5ed8baaf582cbfa3ba4939e6cd682ad206e850d356b6406107f4a5,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Shipping and Maritime,Aviation,Trucking,Mining and Quarrying,Buildings and Construction,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Climate Change","Compact Carbon Capture,emissions reduction",,,,,,,,,,,Initiatives,
EXXON,EXXON,Exxon in $4.9B Denbury Deal,"“Acquiring Denbury reflects our determination to profitably grow our Low Carbon Solutions business by serving a range of hard-to-decarbonize industries with a comprehensive carbon capture and sequestration offering,” Darren Woods, the Chairman and CEO of Exxon, said in a company statement.",https://www.rigzone.com/news/exxon_in_49b_denbury_deal-14-jul-2023-173338-article/,2023-07-14T12:00:00.000Z,,47,,,3a624d11f6722f7114eea8c9792415b6,65880a916103f761d52773c03e2e514f20e252940f1078bce9f308aaa6c95d65,Carbon Capture,Denbury;Exxon,"Exxon;Denbury;Carbon capture and sequestration;4,900,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Buildings and Construction,Pulp and Paper,Food Industry,Textile Production,Electronics and Appliances","Carbon Emissions,Renewable Energy",carbon capture and sequestration,,,Denbury;Exxon,324,Exxon Mobil;Denbury Resources,Exxon Mobil,Denbury Resources,4900000000,USD,4900000000,Investment,Denbury
EXXON,EXXON,Exxon to Buy Denbury for $4.9 Billion in CO2 Pipeline Push,"The Inflation Reduction Act is a key catalyst for carbon capture, increasing tax credits 70% to $85 for every ton of CO2. Executives, including Exxon CEO Darren Woods, have praised the legislation for its financial support for carbon capture, which Morgan Stanley says could be highly profitable thanks to the tax incentives.",https://www.bnnbloomberg.ca/exxon-to-buy-denbury-for-4-9-billion-in-co2-pipeline-push-1.1945245,2023-07-13T12:00:00.000Z,"tax credit,inflation reduction act",45,,,6c27637eec70a87d62039b5c5091f3ba,28e4e71884e50aff71d3c38561052a074c0d0c680bd6e569c997751bd64f1b0c,Carbon Capture,Denbury;Exxon,"Exxon;Denbury;CO2 Pipeline;4,900,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Renewable Energy","Compact Carbon Capture,carbon storage technologies",,Inflation Reduction Act of 2022,Denbury;Exxon,324,Exxon Mobil;Denbury Resources,Exxon Mobil,Denbury Resources,4900000000,USD,4900000000,Investment,"Denbury,Morgan Stanley"
EXXON,EXXON,Carbon Capture Is Set To Explode In 2021,"Exxon CEO Darren Woods said that “Given the importance of hydrocarbons to the Texas economy, a robust R&D portfolio that focuses on efficiency improvements in existing CCUS technologies, new combustion processes, expanded uses of hydrogen produced from hydrocarbon feedstocks, new carbon-based materials and new uses for CO2 in industrial processes and power generation can contribute greatly to the health of Texas’ economic and environmental future. ”",https://www.forbes.com/sites/davidblackmon/2021/02/04/elon-musk-and-exxon-agree-ccsu-is-set-to-explode-in-2021/,2021-02-04T12:00:00.000Z,industrial process,42,,Texas,fcd728c37f4fe8fdc830c2d91c81f68f,62ed5ae679a954d9b4c379bed665f3dbc48128cb241eef6d855755a574d04778,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Pulp and Paper,Textile Production,Waste Management,Agriculture,Buildings and Construction,Mining and Quarrying","Carbon Emissions,Green Hydrogen","CCUS,carbon-based materials,CO2 in industrial processes",,,,,,,,,,,Product and Technology,
EXXON,EXXON,The Biden White House Has an Exxon Problem,"There are a number of ways Exxon’s priorities could, in theory, shape White House policy. Exxon, like many oil and gas companies, has advanced the idea that fossil energy should continue alongside investments in clean energy and carbon capture, because rapid energy transition is impossible. (Climate scientists, on the other hand, have argued new fossil fuel infrastructure threatens to lock in dangerous levels of warming.) Arguing that the White House should back its efforts to develop carbon capture and storage technology, Darren Woods told Politico in May, “There aren’t any bigger opportunities to make this kind of reduction in the time frame we’re talking about. ”",https://newrepublic.com/article/162901/biden-white-house-exxon-infrastructure,2021-07-02T12:00:00.000Z,"fossil fuel,infrastructure",35,,,514611981067f2f5f661a0acda5be69b,10dc155d100bc445e21c059dd0ead10e3d48cc4aa1521ecf02b5e9048e051b2a,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Buildings and Construction,Natural Gas Distribution,Retail,Military & Defense","Carbon Emissions,Climate Change",storage technology,,,,,,,,,,,Market Trends,
EXXON,EXXON,Big Oil’s Big Bet On Petrochemicals Is A Flop,"Back in February, Linde unveiled plans to build a $1.8B complex which will include autothermal reforming with carbon capture and a large air separation plant to supply clean hydrogen and nitrogen. Last week, Exxon CEO Darren Woods told investors that the company’s Low Carbon business has the potential to outperform its legacy oil and gas business within a decade and generate hundreds of billions in revenues.",https://oilprice.com/Energy/Crude-Oil/Big-Oils-Big-Bet-On-Petrochemicals-Is-A-Flop.html,2023-07-28T12:00:00.000Z,,39,,,1da6a0e1f5e0cb88218f56aa18136aa5,7f0bcc00187622fca0365ab806e96aa64086d9c0170125dbdabe5e981d16f9a7,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Petrochemicals,Plastics Manufacturing,Oil and Gas Extraction","Green Hydrogen,Carbon Emissions",carbon capture and storage,,autothermal reforming with carbon capture,,,,,,,,,Initiatives,Linde
EXXON,EXXON,Exxon Mobil Can Produce Lithium at ‘Much Lower Cost’,"Exxon Mobil Corp. plans to invest billions of dollars in low-carbon segments like carbon capture, biofuels and hydrogen. But the U. S. supermajor is also evaluating opportunities in lithium production, Exxon CEO Darren Woods said.",https://www.hartenergy.com/exclusives/ceo-darren-woods-exxon-mobil-can-produce-lithium-much-lower-cost-205965,2023-07-31T12:00:00.000Z,,44,,,316d6e792653865c76d3203d271e5449,5a18438b4f704f766a956690ce487eab84f23c01635e010daa1ec22bd0b95e9c,Carbon Capture,empty,empty;empty;empty;empty;empty,,,"Biofuel production,Lithium production",Compact Carbon Capture,,,,,,,,,,,Initiatives,
EXXON,EXXON,ExxonMobil signs deal to buy Denbury,"Exxon Chairman and CEO, Darren Woods said: “The breadth of Denbury’s network, when added to ExxonMobil’s decades of experience and capabilities in CCS, gives us the opportunity to play an even greater role in a thoughtful energy transition, as we continue to deliver on our commitment to provide the world with the vital energy and products it needs. ”",https://www.worldpipelines.com/business-news/20072023/exxonmobil-signs-deal-to-buy-denbury/,2023-07-20T12:00:00.000Z,,35,,,c472964ec05865248af802b130343c6e,093f193b112c685fb37c0d6590a2c2c937a6a5f29dca747757f32f003db9e15d,Carbon Capture,Denbury;ExxonMobil,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Buildings and Construction","Carbon Emissions,Renewable Energy",CCS,,,Denbury;ExxonMobil,325,,,,,,,Partnership,Denbury
EXXON,EXXON,Exxon Mobil is at a crossroads as climate crisis spurs clean energy transition,"David Faber interviews Rep. Ro Khanna, D-Calif., about his committee's investigation into what Big Oil knew about climate change and when.""We've got to focus on how we're going to address this problem. We're doing work today and advancing very large-scale projects on those needed technologies,"" Woods said. ""We're engaged with governments all around the world to reduce emissions, while at the same time providing reliable and affordable energy, which is so critical to people's standards of living all around the world.""Part of Exxon Mobil's plan to reduce emissions is to build a carbon capture and sequestration network. The facility — called the Houston Hub — would take in carbon dioxide before it's emitted from heavy industrial facilities in the area around the city's ship channel and store it deep underground",https://www.cnbc.com/2022/06/23/exxonmobil-at-crossroads-of-clean-energy-transition-climate-crisis.html,2022-06-23T12:00:00.000Z,"dioxide,ship channel,industrial facility,climate change",31,,,83bea81d43fb5cf693d7d1fe95989cb7,c9fbb10fdee910c85e7df5d1686aab453fd7ed9f20a69afb4954ec10a4c3b67a,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Waste Management","Carbon Emissions,Climate Change","carbon capture and sequestration,Compact Carbon Capture,carbon dioxide storage",,,,,,,,,,,Market Trends,
EXXON,EXXON,"Unprecedented profit for Exxon as travel, and war, heated up","Exxon’s Low Carbon Solutions business recently signed a contract to capture and permanently store up to 2 million metric tons of carbon dioxide per year, Woods said. The recent passage of the Inflation Reduction Act, which incentivizes carbon capture and storage, reinforces those plans and Exxon is planning to invest $17 billion in lower-emissions opportunities from 2022 through 2027, up from $15 billion in its prior plan, he said.",https://apnews.com/article/russia-ukraine-exxon-mobil-corp-business-0de95b8421a658f020717a148a63c9c5,2023-01-31T12:00:00.000Z,"dioxide,inflation reduction act,metric ton",41,,,f4d3401d9f9216e2546fcb25480aac4b,eeaf367d93b944a1cc8b1b4d76515d0588ebda5e0254be79c8567f22bd303a7b,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Military & Defense","Carbon Emissions,Renewable Energy","Compact Carbon Capture,carbon dioxide storage",,Inflation Reduction Act of 2022,,,,,,,,,Contract Win,Talos Low Carbon Solutions
EXXON,EXXON,"Oil execs at World Petroleum Congress see global demand growing, not falling","Woods said Exxon will continue to invest in decarbonization, and added the cost of solutions such as CCUS will come down over time.",https://toronto.citynews.ca/2023/09/18/calgary-hosts-global-oil-producing-nations-at-24th-world-petroleum-congress/,2023-09-18T12:00:00.000Z,,37,,,5413ad4b31265c589665ca2f49c549bc,e83f3fa1878038b362b9d70a01b01fc8b26ce21641d11b032191424ccdc9c935,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Trucking,Shipping and Maritime,Aviation,Buildings and Construction,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy",CCUS,,,,,,,,,,,Initiatives,Woods
EXXON,EXXON,"Exxon to continue producing oil, gas while pursuing carbon capture technology, CEO says","Even as it pursues carbon capture and storage technology, Exxon will keep pumping oil and gas, Woods said.",https://worldoil.com/news/2023/6/7/exxon-to-continue-producing-oil-gas-while-pursuing-carbon-capture-technology-ceo-says/,2023-06-07T12:00:00.000Z,,43,,,e05e0333be2bded52a7965f6fca788ae,40692ab81e908e19f14f4ec8db86953eb2c9e7c8c74adb95c17f155ac6b982c4,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Agriculture,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Natural Gas",storage technology,,,,,,,,,,,Market Trends,
EXXON,EXXON,"Indonesia moves ahead with CCS talks with US oil majors, eyes petrochemical project","The CCS hub with Exxon has the potential to store at least 3 gigatonnes of carbon dioxide emitted by industries in Indonesia and the rest of the region, Pertamina Chief Executive Nicke Widyawati said.",https://www.todayonline.com/world/indonesia-moves-ahead-ccs-talks-us-oil-majors-eyes-petrochemical-project-2304291,2023-11-14T12:00:00.000Z,dioxide,48,,Indonesia,b26e7cd50cfdb525d8042595b84ebee2,90fc525da6c87c1402dac362c8f3763c0712b20d6b69835c36aec73db4b2aa25,Carbon Capture,Exxon;Pertamina,empty;empty;empty;empty;empty,,"Petrochemicals,Oil and Gas Extraction","Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,Exxon;Pertamina,326,,,,,,,Partnership,Pertamina
EXXON,EXXON,Exxon Holds Back on CCS — Mr. Sustainability,"Most of these carbon-capture projects are run by fossil fuel companies. Big Oil likes to celebrate the technology: By putting carbon back in the ground, the industry can provide consumers with the benefits of fossil fuel without the full climate impact. “If you’re going to ask somebody to actually do carbon capture, oil companies have all the experience,” says David Use, a former Chevron Corp. engineer who purchased some of the gases from LaBarge for use at the Rangely oil field, about 200 miles south, in Colorado. “They’ve got the pocketbooks and the credentials to do the big projects. ”And therein lies the paradox. As Exxon and its peers look into a carbon-constrained future, CCS seems to offer a golden opportunity. Oil companies could develop a tool considered crucial by no less than the scientists with the United Nations-backed Intergovernmental Panel on Climate Change. But in the absence of strong government support or regulation, the oil industry might not have the will to invest enough. Even if Exxon one day completes its plans in Wyoming, the current delay shows that urgent climate projects can sometimes become expendable in a crunch",https://www.mr-sustainability.com/stories/2021/exxon-holds-back-on-ccs,2023-01-25T12:00:00.000Z,"fossil fuel company,capture project,oil company,oil industry",62,,"LaBarge,Rangely,Colorado,Wyoming",c6dbbb915caefe076845090714b63406,0e0a44fd84cbda4db51902b7f774cfaacd1eb2d6a97665d90e9d822d12d92f72,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Emissions,Climate Change","Compact Carbon Capture,CCS",,,,,,,,,,,Pain Points,Chevron
EXXON,EXXON,Exxon Holds Back on CCS — Mr. Sustainability,"Use, the former Chevron employee who bought CO₂ from LaBarge, blames the delay on a lack of desire among industry leaders to grab climate opportunities. “There are individuals that truly believe that we need to get on with carbon capture,” Use says of the oil sector. “There’s no leadership that seems to have really taken the baton. ”The pandemic has caught Exxon wrong-footed. The company had begun a $210 billion plan to build a new suite of oil, gas, refining, and chemical operations by 2025. This attempt to upgrade its asset base and maintain the dividend has largely been funded by new debt. Given that spending, Wall Street fell out of love with its stock, which was the largest single component of the S&P 500 as recently as 2012. The carnage of Covid, which has wrecked demand for oil, saw Exxon removed from the Dow Jones Industrial Average",https://www.mr-sustainability.com/stories/2021/exxon-holds-back-on-ccs,2023-01-25T12:00:00.000Z,wall street,65,,Covid,fdf563f3e0afe7aa6b6c4cd3a7c7e351,9bd3487295f9511fb6949fe27b89d8a660c9d710e93c49e44e8bed6c79ac05c8,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Automobile","Carbon Emissions,Sustainability","Compact Carbon Capture,carbon dioxide storage",,,,,,,,,,,Pain Points,"Chevron,LaBarge"
EXXON,EXXON,Exxon aims to boost production even with any climate rules,"Woods, like his predecessor and former Secretary of State Rex Tillerson, said the world will need oil and gas for decades. Exxon, Woods said, is responding to that demand while investing in technology such as carbon capture and biofuels to reduce heat-trapping carbon emissions. Last week, the company promised to cut its own emissions of methane, a powerful greenhouse gas, by 15 percent by 2020 largely by reducing leakage from natural gas wells.",https://apnews.com/exxon-aims-to-boost-production-even-with-any-climate-rules-221f05983771460b9c042d57847fa5cb,2018-05-30T12:00:00.000Z,"greenhouse gas,natural gas",12,,,619e813e1ad73a6417973da702750951,be6805acea934c0835a5716c1e8c056a819271df4b04ab7478304c79b9a1c5d0,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Mining and Quarrying,Natural Gas Distribution","Carbon Emissions,Greenhouse Gas","Compact Carbon Capture,biofuels",,,,,,,,,,,Initiatives,
EXXON,EXXON,Rex Tillerson,"Exxon executives, speaking confidentially, argued that Mr. Tillerson had pushed for more research on advanced biofuels, carbon capture and sequestration, and carbon taxes to reduce greenhouse emissions. They also said that Tillerson had moved toward acknowledging climate change as a serious problem, however Tillerson also strongly defended Exxon during the investigations by state attorneys general. [13]",https://www.desmog.com/rex-tillerson/,2019-06-24T12:00:00.000Z,"reduce greenhouse,climate change",7,,,968313b7ad0ed06ba20905d25dfd57f2,0112f25ea43c1e92319abd006868b3c1a299662aec11d19aff5c5b8f68ff90bc,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense,Aviation,Shipping and Maritime,Trucking,Agriculture,Buildings and Construction,Data Centers,Pulp and Paper,Textile Production,Electronics and Appliances,Automobile,Food Industry,Aluminum,Plastics Manufacturing,Railway","Climate Change,Carbon Emissions",carbon capture and sequestration,,carbon capture and sequestration,,,,,,,,,Executive Move,
EXXON,EXXON,"Exxon technology, carbon tax could pave a low-carbon path for Guyana’s oil and gas sector","Deakin then noted the extensive work ExxonMobil has done on this front. He said in February 2021, Exxon had launched a new venture aimed at commercializing its low-carbon technology portfolio. Through this venture named Low Carbon Solutions, he highlighted that Exxon is advancing plans for more than 20 new carbon capture and storage opportunities around the world to enable large-scale emission reductions. The company plans to invest US$3 billion on lower-emission energy solutions through 2025.",https://oilnow.gy/featured/guyana-could-be-leader-on-emissions-reduction-by-2050-with-exxons-technology-carbon-tax-analyst/,2021-07-08T12:00:00.000Z,,37,,US,5e59e20ae3eaedab8f1a0cd4a7519023,1117dc2821b8c3f3388111b408ae66a168c842a0f88953c415f12d597ef7a9d1,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Emissions,Renewable Energy",carbon storage opportunities,,,,,,,,,,,Initiatives,Talos Low Carbon Solutions
EXXON,EXXON,"Exxon technology, carbon tax could pave a low-carbon path for Guyana’s oil and gas sector","Against this background, Deakin said Exxon should use its expertise in the CCUS space to pave a low-carbon path for the development of Guyana’s oil and gas sector. Along with this, he recommended that the Guyanese government should implement an attractive carbon pricing framework to provide market certainty.",https://oilnow.gy/featured/guyana-could-be-leader-on-emissions-reduction-by-2050-with-exxons-technology-carbon-tax-analyst/,2021-07-08T12:00:00.000Z,,34,,Guyana,7d59d6858f356b1c19c7cf7b48b7b54f,4d37b5cdd272aab2c3d2de9952c43a17800de39948d2fb04d0dc6c2acfc5b111,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Renewable Energy",CCUS,,,,,,,,,,,Market Trends,
EXXON,EXXON,Exxon to Buy Denbury for $4.9 Billion in CO2 Pipeline Push,"“Our advisors really worked to find the best way to maximize value for this company,” said Denbury Chief Executive Officer Chris Kendall in an interview. “Exxon clearly became the best option to see a partner with us, to bring the same focus, the same belief in CCS as a great tool for decarbonization and decarbonize that together. ”",https://www.bnnbloomberg.ca/exxon-to-buy-denbury-for-4-9-billion-in-co2-pipeline-push-1.1945245,2023-07-13T12:00:00.000Z,,39,,,f4c0fed75c89126d871dd3532e627623,84f4e10849e7d4647376b6caf5fd232943bdbd8de977fc6bf6bed155a957f473,Carbon Capture,Denbury;Exxon,"Exxon;Denbury;CO2 Pipeline;4,900,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Buildings and Construction,Food Industry,Retail,Natural Gas Distribution","Carbon Dioxide,Sustainability","carbon capture technologies,carbon storage technologies",,,Denbury;Exxon,324,Exxon Mobil;Denbury Resources,Exxon Mobil,Denbury Resources,4900000000,USD,4900000000,Investment,Denbury
EXXON,EXXON,How Exxon’s labor practices could thwart its carbon capture ambitions,"“I am here to oppose Exxon getting special treatment or taxpayer incentives from Harris County for carbon capture projects,” said Paul Harper, one of the workers from Beaumont affected by the lockout. “We are asking the Harris County judge and county commissioners to stand with working people and demand that Exxon Mobil end the lockout that has devastated more than 600 Gulf Coast families. ”",https://grist.org/energy/exxon-locked-workers-out-of-their-jobs-in-texas-can-workers-lock-exxon-out-of-a-carbon-capture-deal/,2022-01-31T12:00:00.000Z,capture project,53,,"Beaumont,Gulf Coast,Harris County",2892d737d59033fdb0719c55dc7130dd,1c19b892de46af670117f3f99755fd6799a58aa9c7115e053030799184af4e61,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Social Responsibility,Carbon Emissions",,,,,,,,,,,,Pain Points,
EXXON,EXXON,An emerging bonanza in ethanol-focused carbon capture?,"Todd Bush, Managing Director at Decarbonfuse, a low carbon advisory and information company referenced Exxon Mobil’s estimate of a $4 trillion carbon capture market by 2050. At present the scope is still huge. Bush said, “We have an idea and a forecast around the adoption of carbon capture and it will give you an idea for the Capex and Opex for this market for North America. We are estimating that carbon capture market right now, in 2023 to be about $13 billion. ”",https://www.biofuelsdigest.com/bdigest/2023/06/18/an-emerging-bonanza-in-ethanol-focused-carbon-capture/,2023-06-18T12:00:00.000Z,,62,,North America,76504c04e3671b5aa19411b251f27dc0,f3fbca8a1e7fdef7b8f9517e536e345fc3ca78e5f755eb009a13f4243b20e77b,Carbon Capture,empty,empty;empty;empty;empty;empty,"ExxonMobil,Decarbonfuse","Oil and Gas Extraction,Petrochemicals,Steel,Cement,Agriculture,Waste Management,Mining and Quarrying,Buildings and Construction,Food Industry,Pulp and Paper,Textile Production,Electronics and Appliances,Retail,Natural Gas Distribution","Carbon Emissions,Biofuel production","Compact Carbon Capture,carbon dioxide storage",,,,,,,,,,,Market Trends,Decarbonfuse
EXXON,EXXON,Exxon Mobil Signs Carbon Capture and Storage Deal with Nucor,"""This transformative CCS project with Exxon Mobil is a key part of our decarbonization strategy and will result in some of the lowest embodied carbon DRI or HBI in North America,"" Leon Topalian, chair, president and CEO of Nucor Corp., said. ""We are taking a multi-faceted approach to decarbonization, and this partnership builds on previous investments we have made in a carbon-free iron start-up, renewable energy generation, and the development of small modular nuclear reactor technology.""",https://pgjonline.com/news/2023/june/exxon-mobil-signs-carbon-capture-and-storage-deal-with-nucor,2023-06-05T12:00:00.000Z,,49,,North America,7066fb8c420ec969c95798ca5dfb34b9,6dd231d47df7719cbe619b0453c28de48d9b065ad1f1e5c2cc0a2b05cf511189,Carbon Capture,Exxon Mobil;Nucor,empty;empty;empty;empty;empty,,"Steel,Petrochemicals,Mining and Quarrying,Oil and Gas Extraction,Buildings and Construction","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,Exxon;Nucor,327,,,,,,,Partnership,Nucor Corp
EXXON,EXXON,Exxon crashes COP28 to “fight for its life”,"While the oil giant’s greenwashing may have ramped up around COP, it’s also a years-long affair — aided in large part by many of the same media outlets interviewing Woods at the conference. A major analysis of Big Oil’s advertising between October 2020 and October 2023 found that “many of the world’s most trusted English-language news publications help fossil fuel companies mislead readers about topics like the promise of carbon capture, the potential of ‘renewable biogas,’ and how much the industry contributes to the energy transition,” according to Amy Westervelt and Matthew Green. The analysis, published by Drilled and DeSmog this week, found that Bloomberg Media Studios last year created a video for Exxon promoting carbon capture and hydrogen; Politico organized 37 e-mail campaigns for Exxon; and Exxon sponsored more than 100 editions of Washington Post newsletters in 2022 alone, as just a few examples.",https://www.exxonknews.org/p/exxon-crashes-cop28-to-fight-for,2023-12-06T12:00:00.000Z,fossil fuel company,36,,,95dbdf10be9d90f630368bcff722c779,a04e7256fc8d4737648433d25c3d793c0097fbca6bec8c30033c9c5490953bc8,Carbon Capture,empty,empty;empty;empty;empty;empty,"Drilled,DeSmog","Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Agriculture,Plastics Manufacturing,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","Compact Carbon Capture,carbon dioxide storage",,autothermal reforming with carbon capture,,,,,,,,,PR,"Bloomberg Media Studios,Politico,Washington Post"
EXXON,EXXON,A Disillusioned ExxonMobil Engineer Quits to Take Action on Climate Change and Stop ‘Making the World Worse’,"Some industry veterans defend Exxon’s response to climate change. Charles McConnell, at the Center for Carbon Management in Energy at the University of Houston, said Exxon’s investments into carbon capture and storage, for example, represent a real effort to help decarbonize the energy system. While many European oil companies are expanding into renewable energy, he said, Exxon and other American companies can make an argument that that is not where they hold a competitive advantage. “Exxon isn’t going to be the one building large solar panels,” he said.",https://insideclimatenews.org/news/08022021/a-disillusioned-exxonmobil-engineer-quits-to-take-action-on-climate-change-and-stop-making-the-world-worse/,2021-02-08T12:00:00.000Z,"oil company,climate change",21,,,a9161f56c74d8046ffbe554ae38c19ce,39c5cae469a96f15629ce3dd187768e4f8fd0283f4336d236e2779dc43049869,Carbon Capture,empty,empty;empty;empty;empty;empty,"University of Houston,Center for Carbon Management in Energy","Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Climate Change,Renewable Energy",carbon capture and storage,,,,,,,,,,,Market Trends,Center for Carbon Management in Energy at the University of Houston
EXXON,EXXON,"Valero goes 'all-in' on renewable diesel, carbon capture","“If a firm like Exxon, which is trying to do carbon capture, hasn’t been able to turn that into a profitable venture yet, that’s a tough row to hoe,” Glickman said. “That very well might be a loss generator for some years before it turns positive. ”",https://www.mysanantonio.com/sa-inc/article/Valero-biodiesel-carbon-capture-16205071.php,2021-05-26T12:00:00.000Z,,30,,,6cb650c2eb23260fb9d39cd5b4621de5,47b1d905a64675467e7854950e89366fa2e5eb91b76691d8efcf04819439433b,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense,Aviation,Shipping and Maritime,Trucking,Buildings and Construction,Agriculture,Pulp and Paper,Textile Production,Electronics and Appliances,Automobile,Data Centers,Plastics Manufacturing,Aluminum,Food Industry,Railway","Renewable Energy,Carbon Emissions","Compact Carbon Capture,carbon storage technologies",,,,,,,,,,,Pain Points,Valero
