"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2020","5.860","5.890","5.910","5.840","185.15K","-1.01%"
"11/18/2020","5.920","5.900","5.950","5.900","441.21K","0.51%"
"11/17/2020","5.890","5.930","5.930","5.870","376.93K","-0.67%"
"11/16/2020","5.930","5.870","5.930","5.810","251.67K","1.02%"
"11/13/2020","5.870","5.820","5.910","5.800","357.73K","0.69%"
"11/12/2020","5.830","5.860","5.880","5.820","496.12K","-1.35%"
"11/11/2020","5.910","6.010","6.010","5.880","535.51K","-1.50%"
"11/10/2020","6.000","5.910","6.020","5.910","317.16K","1.87%"
"11/09/2020","5.890","5.920","5.950","5.890","316.32K","-0.51%"
"11/06/2020","5.920","5.960","6.000","5.920","207.70K","-0.67%"
"11/05/2020","5.960","6.030","6.080","5.930","566.24K","1.02%"
"11/04/2020","5.900","5.900","5.920","5.840","416.43K","0.00%"
"11/03/2020","5.900","5.910","5.920","5.860","335.76K","0.34%"
"11/02/2020","5.880","5.790","5.890","5.780","334.94K","1.20%"
"10/30/2020","5.810","5.870","5.870","5.780","370.77K","-0.17%"
"10/29/2020","5.820","5.810","5.870","5.800","812.82K","-1.02%"
"10/28/2020","5.880","5.850","5.900","5.820","633.75K","-1.34%"
"10/27/2020","5.960","6.000","6.040","5.950","438.51K","-0.67%"
"10/26/2020","6.000","6.090","6.090","5.970","625.66K","-2.28%"
"10/23/2020","6.140","6.090","6.140","6.070","285.96K","1.82%"
"10/22/2020","6.030","6.070","6.110","6.030","494.15K","-1.47%"
"10/21/2020","6.120","6.130","6.160","6.100","1.11M","0.00%"
"10/20/2020","6.120","6.080","6.120","6.050","1.52M","1.49%"
"10/19/2020","6.030","6.060","6.080","5.970","329.55K","0.50%"
"10/16/2020","6.000","6.010","6.050","5.950","626.35K","0.00%"
"10/15/2020","6.000","5.850","6.000","5.850","856.01K","2.92%"
"10/14/2020","5.830","5.850","5.870","5.760","164.03K","0.17%"
"10/13/2020","5.820","5.850","5.860","5.790","152.01K","-0.51%"
"10/12/2020","5.850","5.830","5.850","5.760","377.05K","0.34%"
"10/09/2020","5.830","5.850","5.910","5.780","316.53K","0.00%"
"10/08/2020","5.830","5.990","6.000","5.820","497.70K","-1.85%"
"10/07/2020","5.940","5.870","5.970","5.870","196.30K","2.24%"
"10/06/2020","5.810","5.760","5.910","5.760","307.85K","0.69%"
"10/05/2020","5.770","5.680","5.780","5.680","166.23K","1.58%"
"10/04/2020","5.680","5.680","5.680","5.680","","0.00%"
"10/03/2020","5.680","5.680","5.680","5.680","","0.00%"
"10/02/2020","5.680","5.590","5.690","5.590","103.75K","0.35%"
"10/01/2020","5.660","5.720","5.720","5.640","193.90K","-0.88%"
"09/30/2020","5.710","5.520","5.790","5.520","327.65K","4.01%"
"09/29/2020","5.490","5.490","5.510","5.450","139.84K","0.00%"
"09/28/2020","5.490","5.420","5.500","5.380","125.36K","0.92%"
"09/27/2020","5.440","5.440","5.440","5.440","","0.00%"
"09/26/2020","5.440","5.440","5.440","5.440","","0.00%"
"09/25/2020","5.440","5.450","5.470","5.430","114.93K","-0.91%"
"09/24/2020","5.490","5.420","5.530","5.400","243.97K","0.37%"
"09/23/2020","5.470","5.530","5.550","5.460","293.85K","-1.80%"
"09/22/2020","5.570","5.570","5.650","5.550","213.65K","0.36%"
"09/21/2020","5.550","5.700","5.700","5.500","494.94K","-3.48%"
"09/18/2020","5.750","5.580","5.750","5.550","506.09K","3.23%"
"09/17/2020","5.570","5.400","5.570","5.400","375.68K","2.77%"
"09/16/2020","5.420","5.370","5.440","5.370","243.13K","0.56%"
"09/15/2020","5.390","5.440","5.440","5.360","416.96K","-1.82%"
"09/14/2020","5.490","5.460","5.490","5.420","205.60K","0.73%"
"09/13/2020","5.450","5.450","5.450","5.450","","0.00%"
"09/11/2020","5.450","5.520","5.530","5.430","241.42K","-0.73%"
"09/10/2020","5.490","5.520","5.570","5.480","197.09K","0.73%"
"09/09/2020","5.450","5.460","5.500","5.440","182.48K","-0.18%"
"09/08/2020","5.460","5.450","5.480","5.430","328.63K","-1.27%"
"09/04/2020","5.530","5.530","5.550","5.460","210.21K","0.00%"
"09/03/2020","5.530","5.600","5.600","5.500","404.68K","-1.07%"
"09/02/2020","5.590","5.640","5.640","5.550","444.51K","-0.71%"
"09/01/2020","5.630","5.550","5.670","5.530","324.46K","1.99%"
"08/31/2020","5.520","5.570","5.590","5.510","278.42K","0.18%"
"08/30/2020","5.510","5.510","5.510","5.510","","0.00%"
"08/28/2020","5.510","5.530","5.540","5.490","377.16K","-0.36%"
"08/27/2020","5.530","5.460","5.540","5.440","340.33K","2.03%"
"08/26/2020","5.420","5.370","5.420","5.330","144.35K","0.74%"
"08/25/2020","5.380","5.330","5.430","5.320","366.34K","1.51%"
"08/24/2020","5.300","5.400","5.400","5.270","273.60K","-0.93%"
"08/23/2020","5.350","5.350","5.350","5.350","","0.00%"
"08/22/2020","5.350","5.350","5.350","5.350","","0.00%"
"08/21/2020","5.350","5.320","5.370","5.270","353.23K","0.56%"
"08/20/2020","5.320","5.290","5.320","5.220","174.78K","1.53%"
"08/19/2020","5.240","5.250","5.260","5.210","79.22K","0.38%"
"08/18/2020","5.220","5.280","5.280","5.180","267.99K","-1.51%"
"08/17/2020","5.300","5.200","5.300","5.200","660.94K","3.11%"
"08/14/2020","5.140","5.130","5.200","5.120","323.25K","0.59%"
"08/13/2020","5.110","5.050","5.140","5.040","454.92K","1.19%"
"08/12/2020","5.050","5.070","5.090","5.020","133.74K","-0.20%"
"08/11/2020","5.060","5.090","5.120","5.060","272.14K","0.20%"
"08/10/2020","5.050","5.070","5.090","5.040","135.44K","-0.39%"
"08/09/2020","5.070","5.070","5.070","5.070","","0.00%"
"08/08/2020","5.070","5.070","5.070","5.070","","0.00%"
"08/07/2020","5.070","5.110","5.110","5.040","171.67K","-1.36%"
"08/06/2020","5.140","5.210","5.240","5.130","288.27K","-1.53%"
"08/05/2020","5.220","5.240","5.250","5.180","203.41K","0.19%"
"08/04/2020","5.210","5.290","5.290","5.200","370.08K","-2.07%"
"08/03/2020","5.320","5.370","5.370","5.270","340.16K","-1.66%"
"08/02/2020","5.410","5.410","5.410","5.410","","0.00%"
"07/31/2020","5.410","5.390","5.430","5.380","131.04K","0.93%"
"07/30/2020","5.360","5.350","5.400","5.350","166.69K","-0.56%"
"07/29/2020","5.390","5.350","5.400","5.350","82.88K","1.32%"
"07/28/2020","5.320","5.360","5.360","5.280","53.39K","-0.56%"
"07/27/2020","5.350","5.460","5.460","5.350","154.03K","-2.01%"
"07/26/2020","5.460","5.460","5.460","5.460","","0.00%"
"07/25/2020","5.460","5.460","5.460","5.460","","0.00%"
"07/24/2020","5.460","5.390","5.470","5.390","152.68K","2.25%"
"07/23/2020","5.340","5.390","5.390","5.330","132.62K","-1.11%"
"07/22/2020","5.400","5.380","5.420","5.340","132.38K","1.12%"
"07/21/2020","5.340","5.350","5.380","5.300","61.23K","0.95%"
"07/20/2020","5.290","5.370","5.370","5.260","183.63K","-1.86%"
"07/17/2020","5.390","5.420","5.440","5.380","95.25K","-0.37%"
"07/16/2020","5.410","5.500","5.510","5.390","168.77K","-1.99%"
"07/15/2020","5.520","5.350","5.520","5.350","194.55K","3.37%"
"07/14/2020","5.340","5.340","5.390","5.340","40.54K","0.56%"
"07/13/2020","5.310","5.400","5.410","5.300","162.74K","-1.85%"
"07/12/2020","5.410","5.410","5.410","5.410","","0.00%"
"07/11/2020","5.410","5.410","5.410","5.410","","0.00%"
"07/10/2020","5.410","5.300","5.430","5.290","188.05K","1.69%"
"07/09/2020","5.320","5.290","5.380","5.250","226.55K","0.95%"
"07/08/2020","5.270","5.060","5.270","5.060","228.14K","4.36%"
"07/07/2020","5.050","5.020","5.100","5.020","76.15K","0.00%"
"07/06/2020","5.050","5.060","5.080","5.010","170.95K","0.20%"
"07/05/2020","5.040","5.040","5.040","5.040","","0.00%"
"07/04/2020","5.040","5.040","5.040","5.040","","0.00%"
"07/02/2020","5.040","5.080","5.090","5.020","155.22K","-1.37%"
"07/01/2020","5.110","5.090","5.110","5.010","175.27K","0.99%"
"06/30/2020","5.060","5.030","5.100","4.970","275.99K","1.40%"
"06/29/2020","4.990","4.930","5.030","4.910","203.25K","2.67%"
"06/26/2020","4.860","4.990","4.990","4.850","261.41K","-2.80%"
"06/25/2020","5.000","4.980","5.020","4.960","59.62K","0.00%"
"06/24/2020","5.000","5.030","5.050","4.990","169.64K","-0.99%"
"06/23/2020","5.050","5.030","5.060","5.000","181.99K","0.20%"
"06/22/2020","5.040","5.010","5.050","4.970","154.68K","0.60%"
"06/19/2020","5.010","5.040","5.040","4.970","118.68K","-0.20%"
"06/18/2020","5.020","5.080","5.080","5.010","122.87K","-1.18%"
"06/17/2020","5.080","5.120","5.120","5.060","65.33K","-0.78%"
"06/16/2020","5.120","5.200","5.200","5.100","176.46K","-1.35%"
"06/15/2020","5.190","5.180","5.220","5.160","54.19K","-0.38%"
"06/12/2020","5.210","5.160","5.210","5.160","45.40K","0.77%"
"06/11/2020","5.170","5.220","5.230","5.170","142.41K","-1.15%"
"06/10/2020","5.230","5.260","5.300","5.220","28.58K","0.19%"
"06/09/2020","5.220","5.260","5.260","5.200","157.96K","-1.32%"
"06/08/2020","5.290","5.320","5.320","5.270","102.98K","-0.75%"
"06/07/2020","5.330","5.330","5.330","5.330","","0.00%"
"06/05/2020","5.330","5.400","5.400","5.300","174.95K","-1.48%"
"06/04/2020","5.410","5.310","5.450","5.310","184.17K","2.85%"
"06/03/2020","5.260","5.300","5.320","5.260","65.88K","0.19%"
"06/02/2020","5.250","5.300","5.300","5.240","70.05K","-1.13%"
"06/01/2020","5.310","5.290","5.330","5.250","84.87K","-0.75%"
"05/29/2020","5.350","5.300","5.360","5.270","115.09K","1.52%"
"05/28/2020","5.270","5.160","5.320","5.160","147.81K","1.54%"
"05/27/2020","5.190","5.250","5.250","5.160","109.06K","-0.38%"
"05/26/2020","5.210","5.200","5.250","5.200","46.68K","-0.19%"
"05/22/2020","5.220","5.220","5.250","5.180","38.94K","-1.51%"
"05/21/2020","5.300","5.270","5.340","5.240","74.03K","0.57%"
"05/20/2020","5.270","5.160","5.270","5.150","95.30K","2.73%"
"05/19/2020","5.130","5.170","5.170","5.120","79.30K","0.20%"
"05/18/2020","5.120","5.150","5.150","5.100","103.27K","-0.97%"
"05/15/2020","5.170","5.200","5.210","5.120","115.80K","-0.39%"
"05/14/2020","5.190","5.150","5.200","5.110","53.99K","0.58%"
"05/13/2020","5.160","5.220","5.240","5.160","124.79K","-1.90%"
"05/12/2020","5.260","5.300","5.310","5.230","73.27K","-0.57%"
"05/11/2020","5.290","5.360","5.370","5.290","70.49K","-1.49%"
"05/08/2020","5.370","5.310","5.380","5.310","60.48K","0.56%"
"05/07/2020","5.340","5.330","5.380","5.310","153.40K","1.33%"
"05/06/2020","5.270","5.340","5.340","5.260","42.85K","-1.50%"
"05/05/2020","5.350","5.340","5.350","5.280","100.35K","0.75%"
"05/04/2020","5.310","5.310","5.320","5.210","169.47K","0.00%"
"05/03/2020","5.310","5.310","5.310","5.310","","0.00%"
"05/02/2020","5.310","5.310","5.310","5.310","","0.00%"
"05/01/2020","5.310","5.350","5.360","5.260","90.39K","-0.93%"
"04/30/2020","5.360","5.250","5.390","5.230","117.61K","1.13%"
"04/29/2020","5.300","5.400","5.400","5.220","181.29K","-2.03%"
"04/28/2020","5.410","5.460","5.460","5.370","55.35K","0.93%"
"04/27/2020","5.360","5.380","5.440","5.340","122.39K","-1.83%"
"04/24/2020","5.460","5.600","5.600","5.420","123.64K","-2.15%"
"04/23/2020","5.580","5.680","5.680","5.540","90.44K","0.54%"
"04/22/2020","5.550","5.610","5.610","5.550","76.13K","-0.72%"
"04/21/2020","5.590","5.530","5.640","5.530","113.42K","-0.18%"
"04/20/2020","5.600","5.680","5.750","5.560","268.01K","1.63%"
"04/17/2020","5.510","5.490","5.520","5.400","105.48K","0.36%"
"04/16/2020","5.490","5.580","5.580","5.480","129.04K","-1.61%"
"04/15/2020","5.580","5.600","5.600","5.500","169.04K","-1.76%"
"04/14/2020","5.680","5.770","5.770","5.650","270.58K","-1.56%"
"04/13/2020","5.770","5.750","5.790","5.710","161.42K","0.87%"
"04/09/2020","5.720","5.710","5.740","5.670","192.97K","1.60%"
"04/08/2020","5.630","5.650","5.680","5.580","156.18K","0.18%"
"04/07/2020","5.620","5.650","5.650","5.580","147.92K","-0.88%"
"04/06/2020","5.670","5.690","5.700","5.650","189.16K","1.25%"
"04/03/2020","5.600","5.640","5.660","5.570","145.79K","0.72%"
"04/02/2020","5.560","5.500","5.610","5.500","167.12K","-1.07%"
"04/01/2020","5.620","5.760","5.800","5.600","129.45K","-3.10%"
"03/31/2020","5.800","5.670","5.810","5.670","146.77K","1.93%"
"03/30/2020","5.690","5.780","5.800","5.680","239.84K","-0.18%"
"03/27/2020","5.700","5.660","5.830","5.660","120.72K","-0.18%"
"03/26/2020","5.710","5.800","5.840","5.650","192.88K","-1.21%"
"03/25/2020","5.780","5.680","5.850","5.660","185.27K","1.76%"
"03/24/2020","5.680","5.650","5.680","5.550","107.11K","0.00%"
"03/23/2020","5.680","5.650","5.700","5.600","146.95K","3.27%"
"03/20/2020","5.500","5.690","5.690","5.490","89.93K","0.00%"
"03/19/2020","5.500","5.320","5.550","5.320","190.61K","4.56%"
"03/18/2020","5.260","5.060","5.280","5.060","190.84K","2.14%"
"03/17/2020","5.150","5.170","5.240","5.140","125.31K","-0.39%"
"03/16/2020","5.170","5.100","5.190","4.910","234.05K","-1.71%"
"03/13/2020","5.260","5.250","5.290","5.210","128.23K","0.57%"
"03/12/2020","5.230","5.180","5.290","5.170","88.55K","-1.88%"
"03/11/2020","5.330","5.360","5.380","5.300","72.46K","-1.48%"
"03/10/2020","5.410","5.420","5.430","5.350","42.48K","0.19%"
"03/09/2020","5.400","5.290","5.420","5.270","118.25K","1.50%"
"03/06/2020","5.320","5.350","5.380","5.310","37.64K","-1.30%"
"03/05/2020","5.390","5.370","5.420","5.350","44.56K","0.00%"
"03/04/2020","5.390","5.440","5.440","5.370","44.14K","-1.64%"
"03/03/2020","5.480","5.410","5.520","5.410","39.97K","0.92%"
"03/02/2020","5.430","5.430","5.450","5.360","117.34K","0.00%"
"02/28/2020","5.430","5.400","5.470","5.320","151.81K","-0.37%"
"02/27/2020","5.450","5.510","5.510","5.450","247.18K","-1.62%"
"02/26/2020","5.540","5.560","5.590","5.530","322.66K","-0.54%"
"02/25/2020","5.570","5.530","5.580","5.490","168.20K","0.00%"
"02/24/2020","5.570","5.640","5.640","5.540","239.91K","-2.96%"
"02/21/2020","5.740","5.820","5.880","5.720","310.70K","-0.86%"
"02/20/2020","5.790","5.820","5.820","5.770","58.47K","-0.52%"
"02/19/2020","5.820","5.800","5.830","5.710","211.06K","-0.34%"
"02/18/2020","5.840","5.800","5.870","5.700","589.44K","3.91%"
"02/14/2020","5.620","5.660","5.670","5.610","98.09K","-0.35%"
"02/13/2020","5.640","5.670","5.670","5.620","25.80K","-0.70%"
"02/12/2020","5.680","5.620","5.690","5.620","28.02K","1.07%"
"02/11/2020","5.620","5.690","5.720","5.620","104.38K","-1.40%"
"02/10/2020","5.700","5.770","5.790","5.700","74.90K","-1.04%"
"02/07/2020","5.760","5.730","5.780","5.720","145.73K","0.70%"
"02/06/2020","5.720","5.770","5.770","5.720","18.31K","-0.69%"
"02/05/2020","5.760","5.750","5.790","5.740","30.39K","0.35%"
"02/04/2020","5.740","5.780","5.790","5.730","54.80K","0.53%"
"02/03/2020","5.710","5.670","5.750","5.660","102.74K","-0.17%"
"01/31/2020","5.720","5.760","5.780","5.720","46.18K","-0.87%"
"01/30/2020","5.770","5.750","5.780","5.700","94.93K","-0.35%"
"01/29/2020","5.790","5.810","5.830","5.780","188.75K","-1.19%"
"01/28/2020","5.860","5.860","5.900","5.840","86.34K","-0.85%"
"01/27/2020","5.910","5.800","5.920","5.800","149.82K","0.00%"
"01/24/2020","5.910","5.960","5.960","5.890","174.50K","-1.17%"
"01/23/2020","5.980","6.000","6.010","5.960","82.73K","0.34%"
"01/22/2020","5.960","6.060","6.090","5.950","277.46K","-0.83%"
"01/21/2020","6.010","5.950","6.010","5.930","221.45K","1.69%"
"01/17/2020","5.910","5.880","5.930","5.870","65.98K","0.85%"
"01/16/2020","5.860","5.940","5.940","5.830","79.42K","-1.35%"
"01/15/2020","5.940","5.910","5.990","5.910","156.67K","0.51%"
"01/14/2020","5.910","5.860","5.960","5.860","225.07K","0.85%"
"01/13/2020","5.860","5.870","5.880","5.840","97.95K","-0.51%"
"01/10/2020","5.890","5.890","5.920","5.820","105.74K","0.00%"
"01/09/2020","5.890","5.820","5.900","5.820","85.40K","1.55%"
"01/08/2020","5.800","5.760","5.820","5.740","71.88K","0.35%"
"01/07/2020","5.780","5.730","5.780","5.730","89.22K","-0.17%"
"01/06/2020","5.790","5.810","5.810","5.740","106.11K","-0.34%"
"01/03/2020","5.810","5.820","5.830","5.790","120.64K","-0.85%"
"01/02/2020","5.860","5.870","5.920","5.830","159.94K","0.17%"
"12/31/2019","5.850","5.810","5.850","5.790","146.17K","0.86%"
"12/30/2019","5.800","5.850","5.870","5.760","85.60K","-0.34%"
"12/27/2019","5.820","5.760","5.850","5.760","76.99K","1.04%"
"12/26/2019","5.760","5.670","5.760","5.670","48.38K","1.41%"
"12/24/2019","5.680","5.660","5.710","5.660","121.27K","0.18%"
"12/23/2019","5.670","5.700","5.720","5.660","125.05K","-0.53%"
"12/20/2019","5.700","5.700","5.700","5.650","59.05K","-0.18%"
"12/19/2019","5.710","5.750","5.770","5.700","40.26K","-0.35%"
"12/18/2019","5.730","5.740","5.790","5.710","95.05K","-0.87%"
"12/17/2019","5.780","5.750","5.800","5.700","135.08K","0.87%"
"12/16/2019","5.730","5.660","5.800","5.640","249.00K","2.69%"
"12/13/2019","5.580","5.590","5.610","5.530","163.96K","0.54%"
"12/12/2019","5.550","5.470","5.600","5.470","122.85K","1.83%"
"12/11/2019","5.450","5.490","5.500","5.430","160.10K","-0.91%"
"12/10/2019","5.500","5.490","5.540","5.460","37.75K","0.18%"
"12/09/2019","5.490","5.490","5.520","5.480","55.86K","-0.36%"
"12/06/2019","5.510","5.520","5.520","5.470","44.81K","0.18%"
"12/05/2019","5.500","5.590","5.590","5.500","51.90K","-0.72%"
"12/04/2019","5.540","5.530","5.550","5.510","16.16K","0.18%"
"12/03/2019","5.530","5.630","5.640","5.510","141.56K","-1.78%"
"12/02/2019","5.630","5.670","5.680","5.610","44.05K","-0.71%"
"11/29/2019","5.670","5.530","5.710","5.530","197.71K","2.53%"
"11/27/2019","5.530","5.560","5.580","5.530","35.82K","-0.54%"
"11/26/2019","5.560","5.560","5.580","5.530","31.01K","-0.36%"
"11/25/2019","5.580","5.490","5.600","5.490","72.32K","2.20%"
"11/22/2019","5.460","5.380","5.500","5.380","188.25K","1.49%"
"11/21/2019","5.380","5.470","5.480","5.380","13.72K","-1.28%"
"11/20/2019","5.450","5.450","5.460","5.400","60.64K","0.55%"
"11/19/2019","5.420","5.380","5.460","5.380","34.16K","0.93%"
"11/18/2019","5.370","5.310","5.400","5.290","56.05K","0.56%"
"11/15/2019","5.340","5.380","5.390","5.330","146.12K","-0.93%"
"11/14/2019","5.390","5.400","5.430","5.370","75.53K","-0.55%"
"11/13/2019","5.420","5.490","5.490","5.410","72.16K","-1.81%"
"11/12/2019","5.520","5.410","5.520","5.400","121.78K","2.22%"
"11/11/2019","5.400","5.400","5.430","5.380","90.01K","-0.37%"
"11/08/2019","5.420","5.420","5.510","5.380","142.35K","-0.73%"
"11/07/2019","5.460","5.490","5.500","5.440","54.26K","-0.91%"
"11/06/2019","5.510","5.500","5.540","5.480","86.56K","0.18%"
"11/05/2019","5.500","5.460","5.500","5.440","28.32K","0.92%"
"11/04/2019","5.450","5.480","5.480","5.440","152.29K","-0.73%"
"11/01/2019","5.490","5.450","5.500","5.440","36.16K","1.10%"
"10/31/2019","5.430","5.430","5.440","5.360","192.46K","-0.18%"
"10/30/2019","5.440","5.420","5.480","5.420","65.16K","-0.37%"
"10/29/2019","5.460","5.470","5.500","5.440","35.65K","-0.36%"
"10/28/2019","5.480","5.480","5.500","5.460","67.80K","-0.72%"
"10/25/2019","5.520","5.530","5.560","5.500","53.62K","0.18%"
"10/24/2019","5.510","5.580","5.580","5.500","36.25K","-0.54%"
"10/23/2019","5.540","5.510","5.580","5.500","214.66K","0.36%"
"10/22/2019","5.520","5.590","5.630","5.510","47.10K","-1.08%"
"10/21/2019","5.580","5.650","5.660","5.570","188.92K","-0.89%"
"10/18/2019","5.630","5.580","5.640","5.550","83.82K","1.26%"
"10/17/2019","5.560","5.500","5.580","5.500","79.43K","2.02%"
"10/16/2019","5.450","5.420","5.480","5.410","36.33K","0.55%"
"10/15/2019","5.420","5.410","5.440","5.390","54.85K","-0.73%"
"10/14/2019","5.460","5.450","5.480","5.410","150.30K","0.55%"
"10/11/2019","5.430","5.310","5.460","5.310","145.06K","3.04%"
"10/10/2019","5.270","5.400","5.400","5.240","142.16K","-2.04%"
"10/09/2019","5.380","5.370","5.400","5.360","298.14K","0.37%"
"10/08/2019","5.360","5.230","5.390","5.230","85.07K","1.71%"
"10/07/2019","5.270","5.300","5.350","5.260","38.94K","0.00%"
"10/04/2019","5.270","5.270","5.280","5.250","32.89K","0.38%"
"10/03/2019","5.250","5.230","5.290","5.230","45.07K","0.19%"
"10/02/2019","5.240","5.290","5.300","5.230","29.08K","-1.50%"
"10/01/2019","5.320","5.280","5.350","5.260","83.69K","0.38%"
"09/30/2019","5.300","5.240","5.360","5.200","130.86K","1.73%"
"09/27/2019","5.210","5.240","5.260","5.210","43.21K","0.00%"
"09/26/2019","5.210","5.170","5.210","5.160","50.37K","1.76%"
"09/25/2019","5.120","5.150","5.170","5.120","30.89K","-0.97%"
"09/24/2019","5.170","5.160","5.190","5.130","61.67K","0.00%"
"09/23/2019","5.170","5.200","5.220","5.170","51.46K","-0.58%"
"09/20/2019","5.200","5.220","5.240","5.180","71.90K","-0.19%"
"09/19/2019","5.210","5.230","5.270","5.190","142.72K","-0.57%"
"09/18/2019","5.240","5.200","5.270","5.200","64.47K","0.77%"
"09/17/2019","5.200","5.200","5.210","5.160","46.50K","-0.38%"
"09/16/2019","5.220","5.180","5.250","5.170","93.07K","0.77%"
"09/13/2019","5.180","5.210","5.240","5.160","93.57K","0.00%"
"09/12/2019","5.180","5.150","5.210","5.050","238.22K","1.17%"
"09/11/2019","5.120","5.150","5.150","5.100","87.84K","-0.97%"
"09/10/2019","5.170","5.120","5.170","5.100","102.75K","1.97%"
"09/09/2019","5.070","4.940","5.090","4.940","87.30K","1.81%"
"09/06/2019","4.980","4.980","5.000","4.960","32.42K","-0.80%"
"09/05/2019","5.020","5.020","5.030","5.000","81.70K","1.21%"
"09/04/2019","4.960","4.930","5.000","4.900","82.42K","1.22%"
"09/03/2019","4.900","4.950","4.960","4.870","120.17K","-1.21%"
"08/30/2019","4.960","5.050","5.050","4.960","112.23K","-1.78%"
"08/29/2019","5.050","5.040","5.080","5.040","52.89K","-0.59%"
"08/28/2019","5.080","5.080","5.110","5.040","26.23K","-0.20%"
"08/27/2019","5.090","5.070","5.140","5.070","44.10K","0.00%"
"08/26/2019","5.090","5.150","5.150","5.090","24.31K","-0.59%"
"08/23/2019","5.120","5.050","5.120","5.030","47.03K","1.39%"
"08/22/2019","5.050","5.040","5.080","5.010","57.98K","0.40%"
"08/21/2019","5.030","5.010","5.040","4.980","112.32K","0.00%"
"08/20/2019","5.030","5.130","5.130","5.000","103.10K","-0.98%"
"08/19/2019","5.080","5.120","5.130","5.070","125.08K","-0.59%"
"08/16/2019","5.110","5.100","5.150","5.100","61.14K","0.00%"
"08/15/2019","5.110","5.130","5.150","5.110","35.10K","-0.97%"
"08/14/2019","5.160","5.140","5.180","5.130","59.42K","0.58%"
"08/13/2019","5.130","5.090","5.200","5.070","136.27K","0.00%"
"08/12/2019","5.130","5.360","5.410","5.090","252.18K","-4.82%"
"08/09/2019","5.390","5.400","5.440","5.380","95.97K","0.37%"
"08/08/2019","5.370","5.340","5.400","5.310","204.94K","1.32%"
"08/07/2019","5.300","5.220","5.320","5.210","71.04K","1.15%"
"08/06/2019","5.240","5.280","5.300","5.240","61.71K","-1.69%"
"08/05/2019","5.330","5.230","5.330","5.230","110.77K","0.76%"
"08/02/2019","5.290","5.220","5.300","5.220","60.45K","1.15%"
"08/01/2019","5.230","5.300","5.300","5.160","131.35K","-1.51%"
"07/31/2019","5.310","5.360","5.360","5.310","124.58K","-1.85%"
"07/30/2019","5.410","5.440","5.440","5.390","77.94K","-0.92%"
"07/29/2019","5.460","5.480","5.500","5.450","78.28K","0.74%"
"07/26/2019","5.420","5.410","5.440","5.410","49.29K","-0.73%"
"07/25/2019","5.460","5.440","5.530","5.410","89.30K","0.37%"
"07/24/2019","5.440","5.440","5.470","5.430","96.09K","1.12%"
"07/23/2019","5.380","5.410","5.430","5.350","80.67K","0.00%"
"07/22/2019","5.380","5.480","5.520","5.380","152.27K","-2.71%"
"07/19/2019","5.530","5.460","5.660","5.460","214.40K","1.84%"
"07/18/2019","5.430","5.500","5.520","5.430","422.54K","-1.99%"
"07/17/2019","5.540","5.630","5.630","5.540","154.93K","-0.72%"
"07/16/2019","5.580","5.570","5.610","5.550","106.03K","-0.53%"
"07/15/2019","5.610","5.700","5.700","5.600","66.14K","-2.26%"
"07/12/2019","5.740","5.720","5.760","5.710","66.12K","0.35%"
"07/11/2019","5.720","5.570","5.740","5.530","133.98K","2.88%"
"07/10/2019","5.560","5.560","5.590","5.510","80.43K","0.36%"
"07/09/2019","5.540","5.570","5.580","5.510","80.47K","-1.42%"
"07/08/2019","5.620","5.660","5.660","5.610","43.87K","-0.71%"
"07/05/2019","5.660","5.720","5.720","5.580","42.76K","-0.18%"
"07/03/2019","5.670","5.620","5.670","5.580","112.95K","1.98%"
"07/02/2019","5.560","5.580","5.600","5.560","82.90K","-1.59%"
"07/01/2019","5.650","5.690","5.700","5.620","226.90K","-1.40%"
"06/28/2019","5.730","5.900","5.970","5.720","258.11K","-3.21%"
"06/27/2019","5.920","5.990","5.990","5.900","145.18K","-0.34%"
"06/26/2019","5.940","5.880","5.940","5.840","139.45K","1.02%"
"06/25/2019","5.880","5.930","5.950","5.860","114.65K","-0.51%"
"06/24/2019","5.910","5.840","5.910","5.840","80.71K","2.07%"
"06/21/2019","5.790","5.800","5.820","5.780","43.66K","0.00%"
"06/20/2019","5.790","5.700","5.830","5.700","138.08K","0.87%"
"06/19/2019","5.740","5.790","5.810","5.680","212.65K","-1.71%"
"06/18/2019","5.840","5.840","5.890","5.790","260.93K","-1.52%"
"06/17/2019","5.930","5.940","5.990","5.890","350.85K","0.34%"
"06/14/2019","5.910","5.910","5.930","5.830","313.01K","0.51%"
"06/13/2019","5.880","5.860","5.900","5.830","85.78K","1.03%"
"06/12/2019","5.820","5.720","5.840","5.720","176.62K","1.75%"
"06/11/2019","5.720","5.620","5.740","5.610","165.88K","1.60%"
"06/10/2019","5.630","5.570","5.670","5.540","117.30K","0.18%"
"06/07/2019","5.620","5.620","5.670","5.610","113.24K","-1.23%"
"06/06/2019","5.690","5.530","5.700","5.500","244.22K","2.89%"
"06/05/2019","5.530","5.590","5.650","5.510","290.43K","-2.47%"
"06/04/2019","5.670","5.710","5.730","5.660","189.21K","-1.90%"
"06/03/2019","5.780","5.700","5.810","5.690","427.17K","2.66%"
"05/31/2019","5.630","5.660","5.770","5.610","253.88K","-1.92%"
"05/30/2019","5.740","5.570","5.760","5.550","263.25K","4.55%"
"05/29/2019","5.490","5.710","5.710","5.470","270.84K","-2.31%"
